,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
6507,3839761,6,5,3,1,2,C,4.0,5.0,4.0,7,9,11,7,.,4,5,4,3,0,1,0,8,4,.,3,3,3,0,.,1,1.0,1,54742.0,55035.0,3.0,3.0,1.0
6508,3839878,5,7,5,1,2,C,3.0,5.0,4.0,3,4,3,3,0,3,5,4,3,0,0,3,3,2,1,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6509,3840181,6,8,4,1,2,C,3.0,7.0,13.0,3,8,1,3,0,3,7,13,6,0,0,3,6,2,.,4,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6510,3840199,5,12,6,1,2,C,3.0,7.0,1.0,3,7,1,3,0,3,7,1,2,0,0,0,2,2,.,5,5,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6511,3840231,6,7,1,1,1,C,6.0,6.0,1.0,7,9,11,7,.,6,6,1,2,1,0,2,8,3,.,2,2,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6512,3840322,5,10,3,1,2,C,4.0,4.0,4.0,4,4,7,3,0,4,4,4,3,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6513,3840355,6,5,1,1,2,D,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,2,0,8,3,.,4,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6514,3840520,6,5,1,1,1,C,6.0,4.0,1.0,7,9,11,7,.,6,4,1,3,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6515,3840538,6,1,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,1,0,0,8,3,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6516,3840561,6,12,4,1,2,D,5.0,6.0,10.0,5,6,10,4,0,5,6,10,4,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6517,3840611,6,7,4,1,2,C,3.0,5.0,4.0,3,4,6,3,0,3,5,4,3,0,0,4,3,2,.,3,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6518,3840645,6,6,2,1,2,D,6.0,7.0,1.0,6,4,10,4,0,6,7,1,2,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6519,3840710,6,1,1,1,2,C,6.0,4.0,1.0,7,9,11,7,.,6,4,1,2,0,0,0,8,3,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6520,3840801,0,9,4,1,2,D,3.0,5.0,2.0,4,6,3,3,0,3,5,2,3,0,2,2,2,2,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6521,3840884,6,8,4,1,2,C,4.0,5.0,4.0,3,4,1,3,.,4,5,4,3,0,0,0,8,2,.,4,2,3,0,.,1,1.0,1,54722.0,55035.0,3.0,3.0,1.0
6522,3841130,0,11,3,1,2,D,4.0,7.0,1.0,4,5,5,3,0,4,7,1,3,0,1,0,8,2,.,3,2,3,.,.,.,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6523,3841148,6,8,1,1,2,D,3.0,7.0,2.0,7,9,11,7,.,3,7,2,3,0,0,0,8,1,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6524,3841197,6,4,1,1,1,D,6.0,4.0,10.0,6,4,10,4,0,7,9,11,7,.,0,0,8,3,.,3,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6525,3841262,6,5,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6526,3841270,5,10,2,1,2,C,4.0,4.0,7.0,4,4,6,3,.,4,4,7,2,0,2,3,8,2,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6527,3841452,6,1,1,1,1,D,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,2,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6528,3841486,5,12,2,1,2,C,3.0,8.0,2.0,3,7,1,3,1,3,8,2,3,0,0,1,8,2,1,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6529,3841635,6,5,1,1,2,C,5.0,5.0,10.0,5,5,10,4,1,7,9,11,7,.,0,0,8,3,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6530,3841684,0,3,1,1,2,D,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,0,8,4,.,4,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6531,3841783,5,3,1,1,1,C,4.0,5.0,13.0,7,9,11,7,.,4,5,13,1,0,0,0,8,3,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6532,3841809,5,5,2,1,1,C,4.0,5.0,13.0,3,4,6,3,1,4,5,13,5,0,1,1,8,2,.,3,2,3,0,.,1,1.0,1,54727.0,55017.0,3.0,3.0,1.0
6533,3841858,6,6,2,1,2,D,6.0,5.0,10.0,6,4,10,4,0,6,5,10,4,0,0,1,8,2,1,5,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6534,3841874,6,8,4,1,2,D,4.0,6.0,13.0,7,9,11,7,.,4,6,13,1,0,2,1,3,3,.,2,2,3,.,.,.,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6535,3841890,6,7,2,1,1,C,6.0,4.0,13.0,6,3,7,2,0,6,4,13,1,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6536,3841932,6,5,1,1,2,C,3.0,7.0,4.0,7,9,11,7,.,3,7,4,3,0,1,0,8,1,.,1,1,3,0,.,1,1.0,.,54703.0,55017.0,3.0,3.0,1.0
6537,3841999,6,6,1,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6538,3842013,6,1,1,1,1,C,2.0,4.0,3.0,2,4,3,2,0,7,9,11,7,.,0,0,8,1,1,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6539,3842039,6,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6540,3842047,5,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,1,1,0,8,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6541,3842088,6,6,5,1,2,C,6.0,4.0,10.0,5,6,1,3,0,6,4,10,4,0,1,0,8,2,.,4,3,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6542,3842153,6,1,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,1,0,0,8,3,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6543,3842278,5,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6544,3842336,6,1,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,1,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6545,3842369,6,3,2,1,2,C,6.0,4.0,13.0,6,4,9,2,0,6,4,13,1,0,1,0,8,2,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6546,3842401,5,5,2,1,2,C,6.0,6.0,10.0,6,4,10,4,0,6,6,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6547,3842419,6,9,2,1,2,D,4.0,7.0,1.0,5,6,1,3,0,4,7,1,3,0,0,0,8,2,.,3,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6548,3842443,6,6,4,1,2,C,3.0,7.0,4.0,3,7,13,6,0,3,7,4,3,0,0,0,4,2,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6549,3842500,6,10,2,1,2,D,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6550,3842526,0,1,1,1,1,D,4.0,4.0,7.0,7,9,11,7,.,4,4,7,3,0,0,0,8,1,.,2,1,3,.,.,.,5.0,1,54701.0,55033.0,3.0,3.0,1.0
6551,3842542,5,11,2,1,2,C,3.0,4.0,3.0,3,4,3,3,.,7,9,11,7,.,0,0,8,1,.,6,4,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6552,3842567,0,3,4,1,1,C,3.0,4.0,1.0,4,5,13,1,0,3,4,1,3,0,0,1,8,2,.,2,2,3,.,.,.,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6553,3842617,6,10,2,1,2,D,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,2,8,2,.,4,4,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6554,3842740,6,8,2,1,2,D,6.0,6.0,13.0,6,4,3,3,0,6,6,13,5,0,0,0,8,2,.,4,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6555,3842757,6,11,2,1,2,C,6.0,7.0,2.0,6,7,1,3,0,6,7,2,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,54720.0,55035.0,3.0,3.0,1.0
6556,3842898,5,6,2,1,2,D,6.0,5.0,10.0,6,4,10,4,0,6,5,10,4,0,0,0,8,2,.,4,3,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6557,3842914,5,1,1,1,1,D,4.0,5.0,13.0,7,9,11,7,.,4,5,13,1,0,1,0,8,3,.,2,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6558,3842948,6,8,3,1,2,D,6.0,5.0,10.0,6,5,10,4,0,6,5,10,4,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6559,3842971,6,7,2,1,2,D,6.0,4.0,10.0,6,3,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6560,3843011,6,5,2,1,2,D,6.0,2.0,10.0,6,3,10,4,0,6,2,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6561,3843029,6,3,1,1,1,C,6.0,7.0,10.0,7,9,11,7,.,6,7,10,4,0,0,0,8,4,1,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6562,3843052,6,6,2,1,2,D,6.0,6.0,10.0,6,7,10,4,0,6,6,10,4,0,0,0,8,2,.,3,2,3,0,.,1,1.0,1,54701.0,55033.0,3.0,3.0,1.0
6563,3843060,6,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,1,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
6564,3843110,6,4,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,1,0,1,8,4,.,1,1,3,0,.,1,1.0,1,54703.0,55017.0,3.0,3.0,1.0
0,1100164,0,10,2,1,2,,,,,6,5,1,3,,6,4,4,3,,1,0,8,2,,,,1,,,,,,,,,,
1,1100206,6,12,4,1,2,,,,,3,4,6,3,,3,4,13,1,,3,0,4,2,,3.0,1.0,1,,,,,,,,,,
2,1100222,0,1,1,1,2,,,,,7,9,11,5,,6,4,10,4,,0,1,8,3,,,,1,,,,,,,,,,
3,1100420,6,4,1,1,1,,,,,7,9,11,5,,6,6,10,4,,1,0,8,3,,1.0,2.0,1,,,,,,,,,,
4,1100644,0,0,1,0,0,,,,,0,0,0,0,,7,9,11,5,,0,0,8,0,,,,1,,,,,,,,,,
5,1100669,0,0,1,0,0,,,,,0,0,0,0,,7,9,11,5,,0,0,8,0,,,,1,,,,,,,,,,
6,1100727,0,0,0,0,0,,,,,7,9,11,5,,7,9,11,5,,0,0,0,0,,,,1,,,,,,,,,,
7,1100818,0,5,2,1,1,,,,,6,5,10,4,,6,5,10,4,,0,0,8,2,,,,1,,,,,,,,,,
8,1100842,6,5,2,1,2,,,,,5,4,3,3,,5,4,3,2,,0,1,8,2,,4.0,4.0,1,,,,,,,,,,
9,1102178,0,8,2,1,2,,,,,6,4,10,4,,6,4,10,4,,1,0,8,2,,,,1,,,,,,,,,,
10,1103325,6,6,1,1,2,,,,,7,9,11,5,,4,4,4,3,,1,0,8,5,,6.0,1.0,1,,,,,,,,,,
11,1103507,0,1,1,1,1,,,,,6,4,10,4,,7,9,11,5,,0,1,8,1,,,,1,,,,,,,,,,
12,1103671,0,6,2,1,2,,,,,6,4,10,4,,7,9,11,5,,0,0,8,4,,,,1,,,,,,,,,,
13,1103804,0,4,2,1,2,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
14,1103960,0,2,1,1,1,,,,,7,9,11,5,,6,7,10,4,,0,0,8,4,,,,1,,,,,,,,,,
15,1104075,0,2,1,5,1,,,,,7,9,11,5,,6,2,10,4,,0,1,8,4,,,,1,,,,,,,,,,
16,1104257,0,4,3,1,2,,,,,6,3,10,4,,6,5,10,4,,0,0,8,2,,,,1,,,,,,,,,,
17,1104273,0,8,2,1,2,,,,,5,4,2,3,,5,7,4,3,,1,2,8,2,,,,1,,,,,,,,,,
18,1104281,0,6,2,1,2,,,,,6,4,10,4,,6,4,13,1,,0,0,8,2,,,,1,,,,,,,,,,
19,1104364,6,9,2,1,2,,,,,5,6,1,3,,5,7,2,3,,0,2,8,2,,2.0,2.0,1,,,,,,,,,,
20,1104372,0,5,2,1,2,,,,,6,6,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
21,1104497,6,11,2,1,2,,,,,6,5,2,3,,5,5,4,2,,2,0,8,2,,4.0,4.0,1,,,,,,,,,,
22,1104703,0,2,2,1,1,,,,,7,9,11,5,,6,4,13,1,,0,0,8,4,,,,1,,,,,,,,,,
23,1105379,0,6,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
24,1105395,0,6,2,1,2,,,,,6,6,10,4,,6,7,10,4,,0,0,8,2,,,,1,,,,,,,,,,
25,1106146,6,8,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
26,1106484,6,6,2,1,2,,,,,7,9,11,5,,6,4,13,1,,0,0,8,3,,3.0,3.0,1,,,,,,,,,,
27,1106948,6,3,1,1,1,,,,,7,9,11,5,,6,2,10,4,,0,0,8,4,,2.0,2.0,1,,,,,,,,,,
28,1107425,0,8,2,1,2,,,,,5,5,6,3,,5,7,13,1,,0,1,8,2,,,,1,,,,,,,,,,
29,1107557,0,2,3,1,1,,,,,7,9,11,5,,6,3,10,4,,1,1,8,4,,,,1,,,,,,,,,,
30,1107599,0,6,2,1,2,,,,,6,4,13,1,,6,7,10,4,,0,2,8,4,,,,1,,,,,,,,,,
31,1108035,0,5,1,1,2,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
32,1108985,0,11,2,4,2,,,,,6,7,10,4,,6,5,10,4,,0,0,8,2,,,,1,,,,,,,,,,
33,1109066,0,7,2,1,2,,,,,6,8,10,4,,6,8,10,4,,0,0,8,2,,,,1,,,,,,,,,,
34,1109470,0,5,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
35,1109652,0,7,2,1,2,,,,,6,4,2,3,,6,6,13,1,,0,0,8,2,,,,1,,,,,,,,,,
36,1109769,0,2,1,1,1,,,,,7,9,11,5,,6,2,13,1,,0,1,8,4,,,,1,,,,,,,,,,
37,1110197,9,6,2,1,2,,,,,4,6,13,1,,4,5,1,3,,1,0,8,2,,3.0,3.0,1,,,,,,,,,,
38,1110312,0,8,2,1,2,,,,,6,4,10,4,,6,6,10,4,,0,0,8,2,,,,1,,,,,,,,,,
39,1110361,0,4,1,3,2,,,,,7,9,11,5,,6,3,10,4,,0,0,8,4,,,,1,,,,,,,,,,
40,1110585,0,12,2,3,2,,,,,6,4,10,4,,5,4,3,2,,0,2,8,2,,,,1,,,,,,,,,,
41,1110759,0,12,2,1,2,,,,,5,6,2,3,,5,6,2,3,,0,0,8,2,,,,1,,,,,,,,,,
42,1110809,0,1,1,1,2,,,,,7,9,11,5,,6,6,13,1,,0,1,8,4,,,,1,,,,,,,,,,
43,1110908,0,6,2,1,1,,,,,6,4,10,4,,5,4,1,3,,0,0,8,5,,,,1,,,,,,,,,,
44,1111138,0,8,1,1,2,,,,,7,9,11,5,,5,5,1,3,,0,0,8,3,,,,1,,,,,,,,,,
45,1111278,0,4,2,1,2,,,,,4,6,4,3,,6,4,10,4,,0,3,8,4,,,,1,,,,,,,,,,
46,1111583,0,8,2,1,2,,,,,6,2,10,4,,6,2,10,4,,0,0,8,2,,,,1,,,,,,,,,,
47,1111617,0,7,2,1,2,,,,,6,8,10,4,,6,6,10,4,,0,0,8,2,,,,1,,,,,,,,,,
48,1111757,0,5,2,1,2,,,,,6,6,10,4,,6,3,13,1,,0,0,8,2,,,,1,,,,,,,,,,
49,1111880,6,6,2,1,2,,,,,6,7,13,1,,6,5,1,3,,0,0,8,2,,2.0,2.0,1,,,,,,,,,,
50,1112003,0,2,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
51,1112029,0,2,1,1,1,,,,,7,9,11,5,,6,5,10,4,,0,0,8,4,,,,1,,,,,,,,,,
52,1112086,0,9,2,1,2,,,,,6,5,10,4,,6,5,4,3,,0,0,8,2,,,,1,,,,,,,,,,
53,1112235,0,9,3,1,2,,,,,5,7,1,3,,4,7,4,2,,1,0,8,2,,,,1,,,,,,,,,,
54,1112532,0,3,1,1,1,,,,,7,9,11,5,,6,5,10,4,,0,0,8,3,,,,1,,,,,,,,,,
55,1112649,0,7,2,1,2,,,,,6,2,10,4,,6,2,10,4,,0,0,8,2,,,,1,,,,,,,,,,
56,1112920,6,7,2,1,2,,,,,6,8,10,4,,6,7,1,2,,0,0,8,2,,2.0,2.0,1,,,,,,,,,,
57,1113738,0,11,2,1,2,,,,,6,7,10,4,,6,8,10,4,,0,0,8,2,,,,1,,,,,,,,,,
58,1113746,6,5,3,1,2,,,,,5,6,6,3,,5,3,13,1,,0,3,8,1,,2.0,1.0,1,,,,,,,,,,
59,1113951,0,2,1,1,2,,,,,7,9,11,5,,6,8,4,2,,0,0,8,4,,,,1,,,,,,,,,,
60,1114223,6,7,4,1,2,,,,,5,5,6,3,,4,6,1,2,,1,0,8,2,,3.0,3.0,1,,,,,,,,,,
61,1114249,0,8,2,1,2,,,,,7,9,11,5,,4,6,4,3,,1,0,8,5,,,,1,,,,,,,,,,
62,1114280,0,7,3,1,2,,,,,6,4,6,3,,6,3,13,1,,0,0,8,2,,,,1,,,,,,,,,,
63,1114322,0,11,1,1,2,,,,,7,9,11,5,,5,8,1,3,,0,0,8,4,,,,1,,,,,,,,,,
64,1114686,0,12,2,1,2,,,,,5,5,3,3,,5,8,1,3,,1,0,8,2,,,,1,,,,,,,,,,
65,1115378,0,4,2,1,2,,,,,6,6,10,4,,6,7,10,4,,0,0,8,2,,,,1,,,,,,,,,,
66,1115501,0,9,2,2,2,,,,,6,6,1,3,,5,6,1,3,,2,0,8,2,,,,1,,,,,,,,,,
67,1115600,0,7,3,1,2,,,,,5,6,1,3,,4,4,3,3,,0,0,8,2,,,,1,,,,,,,,,,
68,1115774,0,1,1,1,2,,,,,7,9,11,5,,6,2,10,4,,0,0,8,4,,,,1,,,,,,,,,,
69,1115972,0,6,2,1,2,,,,,7,9,11,5,,5,7,1,3,,1,2,8,3,,,,1,,,,,,,,,,
70,1116012,0,4,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
71,1116244,0,2,2,1,2,,,,,6,3,10,4,,5,3,13,1,,0,0,8,5,,,,1,,,,,,,,,,
72,1116533,9,7,1,1,2,,,,,7,9,11,5,,6,6,13,1,,0,0,8,4,,3.0,3.0,1,,,,,,,,,,
73,1116921,0,6,2,1,2,,,,,7,9,11,5,,6,6,4,3,,0,0,8,3,,,,1,,,,,,,,,,
74,1117127,0,7,2,1,2,,,,,6,5,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
75,1117267,0,1,1,1,2,,,,,7,9,11,5,,6,2,10,4,,0,0,8,4,,,,1,,,,,,,,,,
76,1117531,0,7,2,1,2,,,,,5,5,10,4,,5,8,10,4,,1,0,8,2,,,,1,,,,,,,,,,
77,1117606,0,9,2,1,2,,,,,6,8,10,4,,6,7,13,1,,0,0,8,2,,,,1,,,,,,,,,,
78,1117630,0,3,1,1,2,,,,,7,9,11,5,,6,6,10,4,,0,0,8,4,,,,1,,,,,,,,,,
79,1117697,6,2,1,1,1,,,,,7,9,11,5,,6,3,10,4,,0,2,8,4,,1.0,1.0,1,,,,,,,,,,
80,1117788,0,11,4,1,2,,,,,5,7,1,3,,5,7,13,1,,1,0,8,2,,,,1,,,,,,,,,,
81,1118141,0,10,2,1,2,,,,,6,4,10,4,,6,5,1,3,,0,0,8,2,,,,1,,,,,,,,,,
82,1118307,0,6,2,1,2,,,,,6,5,6,2,,5,4,8,2,,0,0,8,2,,,,1,,,,,,,,,,
83,1118505,0,5,2,1,2,,,,,6,5,4,3,,6,5,1,3,,0,0,8,2,,,,1,,,,,,,,,,
84,1118588,0,6,1,1,2,,,,,6,7,10,4,,7,9,11,5,,0,0,8,4,,,,1,,,,,,,,,,
85,1119198,6,8,2,1,2,,,,,6,4,8,2,,6,4,10,4,,0,0,8,2,,4.0,4.0,1,,,,,,,,,,
86,1119271,0,7,2,1,2,,,,,7,9,11,5,,5,7,1,3,,1,1,8,3,,,,1,,,,,,,,,,
87,1119693,0,12,1,1,2,,,,,7,9,11,5,,6,8,13,1,,0,0,8,4,,,,1,,,,,,,,,,
88,1119792,0,6,3,1,2,,,,,6,7,1,3,,6,4,13,1,,0,0,8,2,,,,1,,,,,,,,,,
89,1119909,6,10,1,1,2,,,,,7,9,11,5,,6,6,13,1,,0,0,8,4,,2.0,2.0,1,,,,,,,,,,
90,1120030,0,6,1,1,2,,,,,7,9,11,5,,6,6,10,4,,0,0,8,1,,,,1,,,,,,,,,,
91,1120139,0,1,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
92,1120196,0,3,3,1,1,,,,,5,3,10,4,,5,3,13,1,,0,0,8,2,,,,1,,,,,,,,,,
93,1120337,0,1,1,1,1,,,,,7,9,11,5,,6,3,13,1,,0,0,8,0,,,,1,,,,,,,,,,
94,1120352,0,5,2,1,2,,,,,6,6,13,1,,6,7,13,1,,0,0,8,2,,,,1,,,,,,,,,,
95,1120832,0,5,1,1,2,,,,,7,9,11,5,,6,3,10,4,,0,0,8,4,,,,1,,,,,,,,,,
96,1120972,0,10,2,1,2,,,,,6,7,10,4,,6,4,10,4,,1,1,8,2,,,,1,,,,,,,,,,
97,1121426,0,6,5,1,2,,,,,5,6,2,3,,5,4,8,2,,0,5,8,2,,,,1,,,,,,,,,,
98,1121590,6,7,4,1,2,,,,,4,4,6,3,,4,7,1,2,,0,1,8,2,,2.0,1.0,1,,,,,,,,,,
99,1121707,0,8,2,1,2,,,,,6,4,10,4,,5,6,1,3,,1,0,8,2,,,,1,,,,,,,,,,
100,1121749,0,8,2,1,2,,,,,5,7,10,4,,6,4,10,4,,1,1,8,2,,,,1,,,,,,,,,,
101,1121947,0,2,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
102,1122218,0,1,1,1,1,,,,,7,9,11,5,,6,3,10,4,,0,0,8,4,,,,1,,,,,,,,,,
103,1122325,0,6,2,1,2,,,,,6,7,10,4,,5,5,7,2,,0,0,8,2,,,,1,,,,,,,,,,
104,1122358,6,1,1,1,1,,,,,7,9,11,5,,6,7,10,4,,0,0,8,4,,1.0,3.0,1,,,,,,,,,,
105,1122523,0,9,2,1,2,,,,,6,8,10,4,,6,7,10,4,,0,0,8,2,,,,1,,,,,,,,,,
106,1122762,0,10,2,1,2,,,,,6,8,10,4,,6,6,10,4,,0,0,8,2,,,,1,,,,,,,,,,
107,1122861,0,9,2,1,2,,,,,5,5,1,2,,4,5,1,2,,0,0,8,2,,,,1,,,,,,,,,,
108,1124354,0,5,4,1,1,,,,,6,2,10,4,,6,4,10,4,,1,0,8,2,,,,1,,,,,,,,,,
109,1124446,0,8,2,1,2,,,,,5,5,6,3,,5,5,5,3,,0,0,8,2,,,,1,,,,,,,,,,
110,1124503,0,1,1,1,1,,,,,7,9,11,5,,6,3,10,4,,0,0,8,4,,,,1,,,,,,,,,,
111,1124735,0,1,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,2,8,4,,,,1,,,,,,,,,,
112,1124982,6,6,1,1,2,,,,,7,9,11,5,,6,5,10,4,,0,0,8,4,,2.0,2.0,1,,,,,,,,,,
113,1126219,0,6,2,1,1,,,,,6,6,10,4,,6,6,10,4,,0,2,8,2,,,,1,,,,,,,,,,
114,1126284,0,5,4,1,1,,,,,7,9,11,5,,5,4,3,3,,0,0,3,3,,,,1,,,,,,,,,,
115,1126417,0,8,4,1,2,,,,,7,9,11,5,,5,4,4,3,,0,1,3,3,,,,1,,,,,,,,,,
116,1126433,0,9,5,1,1,,,,,0,4,1,3,,3,7,1,3,,1,1,3,2,,,,1,,,,,,,,,,
117,1126458,6,10,5,1,2,,,,,4,5,6,3,,4,5,4,3,,0,0,8,2,,5.0,5.0,1,,,,,,,,,,
118,1126524,0,1,1,1,1,,,,,7,9,11,5,,3,4,13,1,,0,0,8,1,,,,1,,,,,,,,,,
119,1126565,0,1,5,1,1,,,,,7,9,11,5,,4,4,13,1,,0,1,2,3,,,,1,,,,,,,,,,
120,1126672,0,4,3,2,1,,,,,7,9,11,5,,3,4,8,3,,0,0,3,1,,,,1,,,,,,,,,,
121,1126870,0,4,2,1,1,,,,,3,4,13,1,,4,4,4,3,,0,0,8,2,,,,1,,,,,,,,,,
122,1126938,0,12,3,1,2,,,,,5,8,2,3,,5,6,1,2,,0,0,8,2,,,,1,,,,,,,,,,
123,1126946,0,3,1,1,1,,,,,4,2,13,1,,7,9,11,5,,0,1,8,1,,,,1,,,,,,,,,,
124,1127027,0,1,4,1,1,,,,,7,9,11,5,,3,4,13,1,,0,2,6,5,,,,1,,,,,,,,,,
